SERIALNO,PUMA,PWGTP,AGEP,SCHL,SEX,WAGP,OCCP,PINCP,SOCP,HINCP,TEN,NP
2022HU1122099,07513,68,57,20.0,2,0.0,5240,0.0,434051,130000.0,3.0,2
2022HU1122852,07514,217,70,21.0,2,72000.0,2360,112300.0,2530XX,112300.0,3.0,1
2022HU1123143,07514,87,49,21.0,1,10000.0,0710,465000.0,131111,465000.0,3.0,1
2022HU1123227,07507,57,45,9.0,2,36900.0,8800,40700.0,519111,103700.0,3.0,3
2022HU1123227,07507,46,24,21.0,2,43000.0,2145,43000.0,232011,103700.0,3.0,3
2022HU1123227,07507,61,19,16.0,1,20000.0,5240,20000.0,434051,103700.0,3.0,3
2022HU1123418,07514,339,56,22.0,1,230000.0,0120,240000.0,113031,240000.0,3.0,1
2022HU1123695,07509,58,59,22.0,1,27000.0,9620,27000.0,537062,27000.0,3.0,1
2022HU1123895,07507,49,67,16.0,2,2800.0,4230,20100.0,372012,49300.0,1.0,3
2022HU1123895,07507,50,69,16.0,1,0.0,4030,11700.0,352021,49300.0,1.0,3
2022HU1123895,07507,50,30,18.0,1,4800.0,2350,17500.0,253041,49300.0,1.0,3
2022HU1124483,07511,44,29,21.0,2,180000.0,1021,180000.0,151252,360000.0,3.0,2
2022HU1124483,07511,56,30,21.0,2,180000.0,1021,180000.0,151252,360000.0,3.0,2
2022HU1124653,07514,79,36,21.0,1,200000.0,0850,216000.0,132052,560000.0,3.0,3
2022HU1124653,07514,88,39,21.0,2,330000.0,0020,344000.0,111021,560000.0,3.0,3
2022HU1124653,07514,64,7,4.0,2,,,,,560000.0,3.0,3
2022HU1124656,07512,65,44,22.0,1,140000.0,1410,140000.0,172070,390000.0,1.0,5
2022HU1124656,07512,65,49,21.0,2,250000.0,0110,250000.0,113021,390000.0,1.0,5
2022HU1124656,07512,69,16,13.0,2,0.0,,0.0,,390000.0,1.0,5
2022HU1124656,07512,68,16,11.0,2,0.0,,0.0,,390000.0,1.0,5
2022HU1124656,07512,72,9,5.0,1,,,,,390000.0,1.0,5
2022HU1126125,07512,62,94,16.0,2,0.0,,2400.0,,2400.0,2.0,1
2022HU1126293,07513,27,27,23.0,2,82000.0,4850,82000.0,414010,87000.0,2.0,2
2022HU1126293,07513,31,29,22.0,1,5000.0,4840,5000.0,413091,87000.0,2.0,2
2022HU1126419,07513,61,53,11.0,1,20000.0,0440,20000.0,1191XX,218600.0,2.0,5
2022HU1126419,07513,60,51,6.0,2,0.0,,10200.0,,218600.0,2.0,5
2022HU1126419,07513,53,25,21.0,1,180000.0,1021,180000.0,151252,218600.0,2.0,5
2022HU1126419,07513,46,21,19.0,2,0.0,5240,0.0,434051,218600.0,2.0,5
2022HU1126419,07513,73,15,13.0,2,0.0,,8400.0,,218600.0,2.0,5
2022HU1126535,07508,65,54,20.0,1,98000.0,7420,98000.0,499052,98000.0,3.0,4
2022HU1126535,07508,97,50,21.0,2,0.0,,0.0,,98000.0,3.0,4
2022HU1126535,07508,68,19,14.0,1,0.0,,0.0,,98000.0,3.0,4
2022HU1126535,07508,40,16,13.0,1,0.0,,0.0,,98000.0,3.0,4
2022HU1126697,07507,59,61,15.0,1,0.0,,0.0,,158830.0,2.0,7
2022HU1126697,07507,74,52,1.0,2,0.0,4230,14200.0,372012,158830.0,2.0,7
2022HU1126697,07507,44,27,16.0,1,130.0,4110,18130.0,353031,158830.0,2.0,7
2022HU1126697,07507,43,26,21.0,1,38800.0,2636,36100.0,271026,158830.0,2.0,7
2022HU1126697,07507,42,24,21.0,2,50000.0,0800,50000.0,132011,158830.0,2.0,7
2022HU1126697,07507,49,68,16.0,1,36000.0,9645,36000.0,537065,158830.0,2.0,7
2022HU1126697,07507,51,55,16.0,2,0.0,,4400.0,,158830.0,2.0,7
2022HU1126855,07513,48,34,21.0,2,0.0,4700,8000.0,411011,123000.0,2.0,3
2022HU1126855,07513,48,33,21.0,1,115000.0,0040,115000.0,112011,123000.0,2.0,3
2022HU1126855,07513,58,0,,2,,,,,123000.0,2.0,3
2022HU1127187,07507,79,65,20.0,2,0.0,2850,106700.0,273043,106700.0,1.0,1
2022HU1127299,07512,165,53,22.0,2,0.0,2861,50000.0,273091,150000.0,3.0,2
2022HU1127299,07512,223,56,23.0,1,100000.0,2100,100000.0,2310XX,150000.0,3.0,2
2022HU1127566,07513,67,34,21.0,2,4000.0,7800,4000.0,513011,162000.0,1.0,3
2022HU1127566,07513,61,64,18.0,1,100000.0,4700,100000.0,411011,162000.0,1.0,3
2022HU1127566,07513,54,63,20.0,2,58000.0,0440,58000.0,1191XX,162000.0,1.0,3
2022HU1128046,07511,101,62,23.0,1,310000.0,3090,355000.0,291210,357000.0,1.0,2
2022HU1128046,07511,112,61,23.0,2,0.0,3090,2000.0,291210,357000.0,1.0,2
2022HU1128141,07511,107,34,21.0,2,28300.0,1200,28300.0,152011,234300.0,1.0,2
2022HU1128141,07511,109,33,21.0,1,206000.0,0440,206000.0,1191XX,234300.0,1.0,2
2022HU1128179,07510,149,36,24.0,2,50000.0,5400,50000.0,434171,80000.0,3.0,2
2022HU1128179,07510,177,31,23.0,1,30000.0,9130,30000.0,533030,80000.0,3.0,2
2022HU1128286,07509,99,24,22.0,2,50000.0,5240,50000.0,434051,95000.0,3.0,2
2022HU1128286,07509,96,24,21.0,2,45000.0,4020,45000.0,352010,95000.0,3.0,2
2022HU1128903,07510,104,44,21.0,2,0.0,,0.0,,0.0,1.0,1
2022HU1129705,07511,64,72,21.0,1,22000.0,0850,35530.0,132052,35530.0,4.0,1
2022HU1130151,07512,79,55,21.0,1,400000.0,1800,400000.0,193011,690000.0,1.0,6
2022HU1130151,07512,75,55,21.0,2,85000.0,2310,85000.0,252020,690000.0,1.0,6
2022HU1130151,07512,62,6,3.0,1,,,,,690000.0,1.0,6
2022HU1130151,07512,63,33,21.0,2,140000.0,0410,140000.0,119141,690000.0,1.0,6
2022HU1130151,07512,77,6,3.0,2,,,,,690000.0,1.0,6
2022HU1130151,07512,66,33,21.0,1,65000.0,4740,65000.0,412021,690000.0,1.0,6
2022HU1130763,07509,61,56,23.0,2,687000.0,2100,687000.0,2310XX,1434000.0,1.0,3
2022HU1130763,07509,64,59,23.0,1,687000.0,0750,747000.0,131199,1434000.0,1.0,3
2022HU1130763,07509,71,16,13.0,2,0.0,,0.0,,1434000.0,1.0,3
2022HU1131247,07510,729,27,21.0,1,135000.0,0845,135120.0,132051,235320.0,2.0,2
2022HU1131247,07510,762,27,21.0,2,100000.0,0800,100200.0,132011,235320.0,2.0,2
2022HU1131972,07507,61,34,23.0,1,100000.0,2100,104000.0,2310XX,114000.0,3.0,4
2022HU1131972,07507,56,35,21.0,2,0.0,2350,10000.0,253041,114000.0,3.0,4
2022HU1131972,07507,59,2,,2,,,,,114000.0,3.0,4
2022HU1131972,07507,59,0,,2,,,,,114000.0,3.0,4
2022HU1132013,07512,72,56,22.0,1,250000.0,1410,250000.0,172070,350000.0,1.0,3
2022HU1132013,07512,66,57,23.0,2,100000.0,0800,100000.0,132011,350000.0,1.0,3
2022HU1132013,07512,62,14,11.0,1,,,,,350000.0,1.0,3
2022HU1132216,07510,130,53,22.0,2,300000.0,1800,302000.0,193011,302000.0,1.0,1
2022HU1132466,07512,108,54,21.0,1,0.0,2060,0.0,212099,27300.0,3.0,3
2022HU1132466,07512,82,35,11.0,1,30000.0,0520,27300.0,131022,27300.0,3.0,3
2022HU1132466,07512,82,35,11.0,1,0.0,,0.0,,27300.0,3.0,3
2022HU1133672,07514,63,77,21.0,1,0.0,0010,41100.0,1110XX,45100.0,2.0,2
2022HU1133672,07514,61,59,21.0,2,0.0,,4000.0,,45100.0,2.0,2
2022HU1134377,07511,92,31,24.0,2,131000.0,1650,131000.0,1910XX,131000.0,3.0,1
2022HU1134441,07511,78,49,22.0,1,37400.0,0310,37400.0,119051,37500.0,1.0,4
2022HU1134441,07511,49,51,22.0,2,0.0,4621,100.0,399031,37500.0,1.0,4
2022HU1134441,07511,39,16,16.0,1,0.0,,0.0,,37500.0,1.0,4
2022HU1134441,07511,52,14,11.0,2,,,,,37500.0,1.0,4
2022HU1135713,07513,57,39,22.0,2,200000.0,1032,200000.0,151255,200000.0,1.0,1
2022HU1135843,07508,182,23,21.0,2,114000.0,0530,114000.0,131023,115100.0,3.0,2
2022HU1135843,07508,264,22,16.0,1,1100.0,9620,1100.0,537062,115100.0,3.0,2
2022HU1136305,07513,75,42,24.0,2,378000.0,2100,378000.0,2310XX,733000.0,1.0,3
2022HU1136305,07513,87,43,24.0,1,350000.0,1700,355000.0,192010,733000.0,1.0,3
2022HU1136305,07513,71,2,,1,,,,,733000.0,1.0,3
2022HU1136403,07510,127,64,22.0,2,0.0,2310,30670.0,252020,38070.0,3.0,2
2022HU1136403,07510,91,82,23.0,1,0.0,1305,7400.0,171011,38070.0,3.0,2
2022HU1136492,07510,113,73,19.0,2,210.0,5160,2220.0,433071,2220.0,2.0,1
2022HU1136629,07510,111,53,20.0,2,30000.0,5860,30200.0,439061,30200.0,3.0,1
2022HU1136766,07508,53,40,22.0,1,152000.0,0120,152070.0,113031,182870.0,3.0,3
2022HU1136766,07508,48,40,22.0,2,30800.0,0565,30800.0,131041,182870.0,3.0,3
2022HU1136766,07508,58,0,,2,,,,,182870.0,3.0,3
2022HU1136774,07509,55,39,21.0,1,80000.0,0440,80000.0,1191XX,80000.0,3.0,2
2022HU1136774,07509,43,45,19.0,2,0.0,,0.0,,80000.0,3.0,2
2022HU1136892,07513,73,57,21.0,2,6900.0,3602,6900.0,311122,21300.0,1.0,2
2022HU1136892,07513,70,82,9.0,2,0.0,,14400.0,,21300.0,1.0,2
2022HU1137593,07508,67,60,20.0,1,36500.0,5860,36500.0,439061,48100.0,2.0,2
2022HU1137593,07508,56,94,1.0,2,0.0,,11600.0,,48100.0,2.0,2
2022HU1137668,07508,71,75,20.0,2,320.0,2300,21720.0,252010,21720.0,3.0,1
2022HU1138034,07509,102,43,19.0,1,0.0,,13680.0,,13680.0,3.0,1
2022HU1138820,07507,43,55,17.0,1,69000.0,5550,90500.0,435052,397600.0,1.0,14
2022HU1138820,07507,43,47,13.0,2,30200.0,9620,30200.0,537062,397600.0,1.0,14
2022HU1138820,07507,41,64,10.0,1,25000.0,4230,25000.0,372012,397600.0,1.0,14
2022HU1138820,07507,39,82,9.0,2,0.0,,0.0,,397600.0,1.0,14
2022HU1138820,07507,37,60,16.0,2,23000.0,4760,23000.0,412031,397600.0,1.0,14
2022HU1138820,07507,46,51,18.0,2,32000.0,9620,32000.0,537062,397600.0,1.0,14
2022HU1138820,07507,31,45,13.0,1,12700.0,9430,12700.0,5360XX,397600.0,1.0,14
2022HU1138820,07507,36,36,16.0,1,50000.0,0540,50000.0,131030,397600.0,1.0,14
2022HU1138820,07507,38,29,18.0,2,25000.0,3930,25000.0,339030,397600.0,1.0,14
2022HU1138820,07507,33,24,16.0,1,32000.0,4760,32000.0,412031,397600.0,1.0,14
2022HU1138820,07507,32,23,16.0,2,20000.0,0420,20000.0,119151,397600.0,1.0,14
2022HU1138820,07507,34,16,14.0,2,0.0,,0.0,,397600.0,1.0,14
2022HU1138820,07507,37,27,20.0,2,56000.0,0120,57200.0,113031,397600.0,1.0,14
2022HU1138820,07507,38,0,,1,,,,,397600.0,1.0,14
2022HU1139461,07510,93,29,21.0,1,50000.0,0020,50000.0,111021,50000.0,3.0,1
2022HU1139847,07514,60,37,22.0,1,687000.0,4820,695300.0,413031,755300.0,3.0,2
2022HU1139847,07514,61,33,22.0,2,60000.0,4710,60000.0,411012,755300.0,3.0,2
2022HU1140204,07508,92,63,21.0,2,200000.0,0800,200000.0,132011,200000.0,1.0,1
2022HU1140360,07510,282,33,23.0,1,113000.0,0860,113000.0,132053,138000.0,3.0,2
2022HU1140360,07510,293,30,22.0,2,20000.0,1108,25000.0,151299,138000.0,3.0,2
2022HU1140886,07507,97,29,22.0,2,30000.0,2300,30000.0,252010,60000.0,4.0,2
2022HU1140886,07507,287,27,16.0,1,30000.0,5240,30000.0,434051,60000.0,4.0,2
2022HU1141024,07508,295,46,22.0,2,110000.0,3255,110000.0,291141,260400.0,3.0,5
2022HU1141024,07508,228,46,22.0,1,72000.0,0102,72000.0,113013,260400.0,3.0,5
2022HU1141024,07508,269,52,21.0,2,26900.0,4230,26900.0,372012,260400.0,3.0,5
2022HU1141024,07508,215,49,18.0,1,27500.0,9130,37500.0,533030,260400.0,3.0,5
2022HU1141024,07508,217,46,16.0,1,14000.0,7810,14000.0,513020,260400.0,3.0,5
2022HU1142495,07508,69,75,20.0,1,0.0,,54020.0,,54020.0,3.0,1
2022HU1142640,07512,49,66,19.0,2,0.0,,72000.0,,156000.0,1.0,2
2022HU1142640,07512,55,67,19.0,1,0.0,,84000.0,,156000.0,1.0,2
2022HU1143639,07514,55,75,21.0,2,0.0,2360,15200.0,2530XX,15200.0,3.0,1
2022HU1143663,07507,38,40,19.0,2,12000.0,4720,12000.0,412010,65500.0,3.0,2
2022HU1143663,07507,43,43,19.0,1,37900.0,9620,53500.0,537062,65500.0,3.0,2
2022HU1144537,07508,61,36,23.0,1,0.0,4920,20000.0,419020,20000.0,3.0,2
2022HU1144537,07508,53,35,23.0,2,0.0,,0.0,,20000.0,3.0,2
2022HU1144776,07510,55,29,22.0,1,60000.0,1760,60000.0,192099,140000.0,3.0,2
2022HU1144776,07510,56,29,22.0,2,80000.0,1760,80000.0,192099,140000.0,3.0,2
2022HU1145160,07508,61,80,20.0,1,0.0,2545,42600.0,259040,42600.0,3.0,1
2022HU1145515,07511,66,57,9.0,2,0.0,4230,13000.0,372012,57200.0,3.0,5
2022HU1145515,07511,75,62,7.0,1,0.0,,6200.0,,57200.0,3.0,5
2022HU1145515,07511,62,28,18.0,1,30000.0,4110,30000.0,353031,57200.0,3.0,5
2022HU1145515,07511,79,21,21.0,2,8000.0,5240,8000.0,434051,57200.0,3.0,5
2022HU1145515,07511,90,9,7.0,2,,,,,57200.0,3.0,5
2022HU1146747,07511,64,46,21.0,1,300000.0,0010,356000.0,1110XX,356000.0,1.0,2
2022HU1146747,07511,57,48,20.0,2,0.0,,0.0,,356000.0,1.0,2
2022HU1148124,07510,138,47,22.0,1,295000.0,4710,295000.0,411012,295000.0,1.0,1
2022HU1149243,07513,62,33,16.0,2,180000.0,4522,182000.0,395094,362000.0,2.0,2
2022HU1149243,07513,75,37,21.0,1,180000.0,1460,180000.0,172141,362000.0,2.0,2
2022HU1149315,07510,121,52,23.0,1,225000.0,2100,230000.0,2310XX,230000.0,3.0,1
2022HU1149386,07508,57,49,18.0,2,56000.0,0440,56050.0,1191XX,84050.0,1.0,4
2022HU1149386,07508,65,18,18.0,1,2000.0,3930,2000.0,339030,84050.0,1.0,4
2022HU1149386,07508,38,15,13.0,1,0.0,,0.0,,84050.0,1.0,4
2022HU1149386,07508,61,51,22.0,1,0.0,0440,26000.0,1191XX,84050.0,1.0,4
2022HU1149773,07512,93,75,19.0,1,0.0,0440,110000.0,1191XX,140000.0,2.0,2
2022HU1149773,07512,112,70,22.0,2,0.0,5000,30000.0,431011,140000.0,2.0,2
2022HU1150111,07511,96,56,21.0,1,104000.0,5240,124200.0,434051,217200.0,1.0,2
2022HU1150111,07511,84,52,21.0,2,93000.0,5220,93000.0,434031,217200.0,1.0,2
2022HU1150643,07511,100,61,21.0,1,243000.0,0800,246100.0,132011,246100.0,1.0,1
2022HU1150688,07510,31,35,21.0,2,280000.0,4840,280000.0,413091,580000.0,1.0,2
2022HU1150688,07510,35,35,22.0,1,300000.0,0440,300000.0,1191XX,580000.0,1.0,2
2022HU1150861,07509,169,28,21.0,2,80000.0,3550,80000.0,299000,80000.0,3.0,1
2022HU1150961,07511,100,45,24.0,1,125000.0,1821,125000.0,193033,250000.0,1.0,2
2022HU1150961,07511,120,36,24.0,1,125000.0,2205,125000.0,251000,250000.0,1.0,2
2022HU1151957,07510,87,50,22.0,2,0.0,,450.0,,450.0,3.0,1
2022HU1152236,07514,40,24,21.0,2,125000.0,1021,125000.0,151252,168000.0,3.0,3
2022HU1152236,07514,36,23,21.0,2,40000.0,2016,40000.0,211093,168000.0,3.0,3
2022HU1152236,07514,36,22,19.0,2,3000.0,0440,3000.0,1191XX,168000.0,3.0,3
2022HU1152645,07513,106,37,21.0,1,95000.0,2634,95000.0,271024,165000.0,2.0,2
2022HU1152645,07513,83,29,21.0,2,70000.0,5860,70000.0,439061,165000.0,2.0,2
2022HU1153055,07507,68,67,18.0,2,64000.0,0800,66300.0,132011,135300.0,1.0,3
2022HU1153055,07507,78,63,15.0,1,69000.0,1108,69000.0,151299,135300.0,1.0,3
2022HU1153055,07507,71,32,22.0,1,0.0,4720,0.0,412010,135300.0,1.0,3
2022HU1153743,07514,114,39,21.0,1,88000.0,0120,88000.0,113031,88000.0,1.0,1
2022HU1154079,07511,152,57,24.0,2,687000.0,0440,687000.0,1191XX,687000.0,2.0,1
2022HU1154325,07511,54,52,21.0,2,0.0,,0.0,,396000.0,1.0,4
2022HU1154325,07511,65,56,19.0,1,396000.0,0010,396000.0,1110XX,396000.0,1.0,4
2022HU1154325,07511,59,16,13.0,1,0.0,,0.0,,396000.0,1.0,4
2022HU1154325,07511,69,15,11.0,2,0.0,,0.0,,396000.0,1.0,4
2022HU1154681,07511,55,74,23.0,2,0.0,,90000.0,,141000.0,2.0,2
2022HU1154681,07511,63,76,23.0,1,0.0,2205,51000.0,251000,141000.0,2.0,2
2022HU1155044,07510,83,36,19.0,2,0.0,,0.0,,60000.0,2.0,2
2022HU1155044,07510,75,36,22.0,1,60000.0,5400,60000.0,434171,60000.0,2.0,2
2022HU1156170,07513,100,45,24.0,2,104000.0,3040,104000.0,291041,127300.0,2.0,3
2022HU1156170,07513,102,82,1.0,1,10600.0,3940,18300.0,339091,127300.0,2.0,3
2022HU1156170,07513,105,74,18.0,2,0.0,,5000.0,,127300.0,2.0,3
2022HU1156278,07509,100,27,21.0,1,168000.0,1021,168000.0,151252,168000.0,3.0,1
2022HU1156631,07514,90,57,21.0,2,9600.0,2040,9600.0,212011,19200.0,3.0,2
2022HU1156631,07514,97,56,16.0,1,9600.0,0060,9600.0,112030,19200.0,3.0,2
2022HU1157039,07511,69,43,22.0,1,400000.0,0300,400000.0,119041,423300.0,1.0,2
2022HU1157039,07511,40,46,22.0,2,23300.0,0710,23300.0,131111,423300.0,1.0,2
2022HU1157055,07514,63,77,19.0,1,0.0,1555,32100.0,17302X,32100.0,3.0,1
2022HU1157290,07509,116,66,22.0,1,0.0,0020,30000.0,111021,30000.0,3.0,1
2022HU1158018,07508,124,33,22.0,2,93000.0,2640,93000.0,27102X,154000.0,3.0,2
2022HU1158018,07508,102,36,22.0,1,61000.0,5522,61000.0,435032,154000.0,3.0,2
2022HU1158646,07512,86,33,22.0,1,137000.0,1360,137000.0,172051,137000.0,1.0,1
2022HU1159155,07512,409,23,21.0,2,75000.0,2850,75000.0,273043,195000.0,3.0,2
2022HU1159155,07512,232,26,21.0,2,120000.0,0060,120000.0,112030,195000.0,3.0,2
2022HU1159765,07514,112,40,24.0,1,110000.0,1760,110000.0,192099,110000.0,3.0,1
2022HU1160297,07509,114,49,18.0,2,31900.0,4130,31900.0,359011,31900.0,3.0,1
2022HU1160440,07514,165,64,19.0,2,18400.0,4720,31300.0,412010,31300.0,3.0,1
2022HU1160897,07510,119,27,21.0,1,98000.0,1305,98000.0,171011,98000.0,3.0,1
2022HU1161515,07511,74,34,21.0,2,205000.0,0440,199500.0,1191XX,199500.0,1.0,1
2022HU1161819,07509,70,43,22.0,1,150000.0,0440,153000.0,1191XX,153000.0,3.0,1
2022HU1161975,07510,92,26,21.0,2,90000.0,0440,90000.0,1191XX,175000.0,3.0,2
2022HU1161975,07510,123,31,23.0,1,85000.0,3090,85000.0,291210,175000.0,3.0,2
2022HU1162125,07511,70,43,24.0,1,100000.0,2205,100000.0,251000,642000.0,2.0,2
2022HU1162125,07511,63,47,22.0,1,117000.0,0020,542000.0,111021,642000.0,2.0,2
2022HU1162228,07508,84,37,22.0,2,95000.0,0230,95000.0,119030,95000.0,3.0,1
2022HU1162349,07514,220,44,18.0,2,47000.0,5740,47000.0,436014,92000.0,3.0,6
2022HU1162349,07514,182,51,16.0,1,28800.0,9130,28800.0,533030,92000.0,3.0,6
2022HU1162349,07514,127,14,12.0,1,,,,,92000.0,3.0,6
2022HU1162349,07514,141,76,15.0,1,0.0,,7200.0,,92000.0,3.0,6
2022HU1162349,07514,128,73,18.0,2,0.0,5740,7200.0,436014,92000.0,3.0,6
2022HU1162349,07514,136,25,16.0,1,1800.0,9620,1800.0,537062,92000.0,3.0,6
2022HU1162470,07512,82,64,22.0,2,0.0,1022,62200.0,151253,414100.0,1.0,5
2022HU1162470,07512,120,29,21.0,1,64000.0,3930,64500.0,339030,414100.0,1.0,5
2022HU1162470,07512,76,50,16.0,2,0.0,,12400.0,,414100.0,1.0,5
2022HU1162470,07512,67,29,21.0,1,155000.0,1021,155000.0,151252,414100.0,1.0,5
2022HU1162470,07512,67,25,21.0,1,120000.0,0710,120000.0,131111,414100.0,1.0,5
2022HU1162645,07510,47,31,24.0,1,140000.0,1240,150000.0,1520XX,423000.0,3.0,2
2022HU1162645,07510,48,29,22.0,2,270000.0,1021,273000.0,151252,423000.0,3.0,2
2022HU1163096,07509,154,43,20.0,1,100000.0,4850,100000.0,414010,225000.0,3.0,2
2022HU1163096,07509,108,49,22.0,2,125000.0,2310,125000.0,252020,225000.0,3.0,2
2022HU1163295,07513,65,68,20.0,2,0.0,,53600.0,,66100.0,2.0,2
2022HU1163295,07513,59,64,15.0,1,0.0,,12500.0,,66100.0,2.0,2
2022HU1163890,07509,107,28,21.0,1,130000.0,7905,130000.0,519160,198000.0,3.0,2
2022HU1163890,07509,131,31,22.0,1,68000.0,1970,68000.0,1940YY,198000.0,3.0,2
2022HU1163936,07509,62,23,21.0,1,80000.0,1006,80100.0,151211,80100.0,3.0,1
2022HU1164715,07508,130,52,21.0,2,132000.0,0051,132000.0,112021,132000.0,3.0,2
2022HU1164715,07508,130,10,8.0,2,,,,,132000.0,3.0,2
2022HU1164767,07511,100,65,22.0,1,0.0,1400,20000.0,172061,20000.0,2.0,1
2022HU1165530,07510,65,39,19.0,2,50000.0,5240,50000.0,434051,67000.0,3.0,5
2022HU1165530,07510,61,50,16.0,1,17000.0,7750,17000.0,5120XX,67000.0,3.0,5
2022HU1165530,07510,58,14,11.0,2,,,,,67000.0,3.0,5
2022HU1165530,07510,54,6,2.0,1,,,,,67000.0,3.0,5
2022HU1165530,07510,104,4,1.0,2,,,,,67000.0,3.0,5
2022HU1165653,07507,100,57,20.0,1,25000.0,4020,50000.0,352010,313000.0,1.0,7
2022HU1165653,07507,90,56,18.0,2,30000.0,4230,30000.0,372012,313000.0,1.0,7
2022HU1165653,07507,74,26,21.0,1,50000.0,0800,50000.0,132011,313000.0,1.0,7
2022HU1165653,07507,85,26,21.0,2,65000.0,0800,65000.0,132011,313000.0,1.0,7
2022HU1165653,07507,79,30,16.0,2,20000.0,4130,20000.0,359011,313000.0,1.0,7
2022HU1165653,07507,79,30,18.0,2,98000.0,3740,98000.0,332011,313000.0,1.0,7
2022HU1165653,07507,76,26,20.0,1,0.0,,0.0,,313000.0,1.0,7
2022HU1166226,07509,77,47,19.0,2,26000.0,4435,38000.0,3930XX,38000.0,3.0,1
2022HU1166454,07509,62,26,22.0,1,181000.0,1021,178300.0,151252,387300.0,2.0,2
2022HU1166454,07509,61,26,21.0,1,209000.0,4850,209000.0,414010,387300.0,2.0,2
2022HU1166576,07511,83,78,6.0,2,0.0,,15500.0,,26300.0,3.0,2
2022HU1166576,07511,91,89,7.0,1,0.0,,10800.0,,26300.0,3.0,2
2022HU1166917,07509,100,85,21.0,1,0.0,,70200.0,,74300.0,3.0,2
2022HU1166917,07509,101,86,21.0,2,0.0,,4100.0,,74300.0,3.0,2
2022HU1167170,07511,39,46,21.0,2,230000.0,0440,230000.0,1191XX,268000.0,3.0,3
2022HU1167170,07511,51,46,22.0,1,38000.0,0440,38000.0,1191XX,268000.0,3.0,3
2022HU1167170,07511,51,7,4.0,2,,,,,268000.0,3.0,3
2022HU1167939,07511,228,31,21.0,1,81000.0,2006,81000.0,211019,131000.0,1.0,2
2022HU1167939,07511,253,38,21.0,2,50000.0,0735,50000.0,131161,131000.0,1.0,2
2022HU1169867,07508,67,69,22.0,1,0.0,,457000.0,,500000.0,2.0,2
2022HU1169867,07508,56,68,22.0,2,0.0,,43000.0,,500000.0,2.0,2
2022HU1170363,07512,112,43,22.0,2,97000.0,2310,97000.0,252020,97000.0,3.0,1
2022HU1170543,07514,295,34,20.0,1,25200.0,3645,35200.0,319092,35200.0,3.0,1
2022HU1170983,07508,154,34,21.0,1,194000.0,0705,199000.0,131082,199000.0,3.0,1
2022HU1171094,07512,327,87,22.0,2,0.0,,15400.0,,15400.0,1.0,2
2022HU1171094,07512,371,58,17.0,1,0.0,,0.0,,15400.0,1.0,2
2022HU1171215,07513,67,61,18.0,2,54000.0,3645,54000.0,319092,163000.0,3.0,2
2022HU1171215,07513,57,31,21.0,2,109000.0,0705,109000.0,131082,163000.0,3.0,2
2022HU1171378,07511,151,34,21.0,1,145000.0,1460,145000.0,172141,305000.0,3.0,2
2022HU1171378,07511,125,29,22.0,2,160000.0,3258,160000.0,2911XX,305000.0,3.0,2
2022HU1171493,07512,71,74,20.0,1,0.0,,87400.0,,113600.0,1.0,3
2022HU1171493,07512,63,80,16.0,2,0.0,,13500.0,,113600.0,1.0,3
2022HU1171493,07512,55,49,16.0,2,12700.0,9620,12700.0,537062,113600.0,1.0,3
2022HU1171504,07508,83,90,19.0,1,0.0,,23300.0,,23300.0,3.0,1
2022HU1171549,07514,167,25,20.0,1,60000.0,4110,67500.0,353031,94500.0,3.0,2
2022HU1171549,07514,117,22,21.0,2,0.0,4600,27000.0,399011,94500.0,3.0,2
2022HU1171691,07511,101,37,21.0,1,67000.0,2320,67000.0,252030,173000.0,1.0,2
2022HU1171691,07511,95,36,22.0,1,106000.0,2640,106000.0,27102X,173000.0,1.0,2
2022HU1171920,07511,54,68,21.0,2,0.0,0160,2000.0,113071,2000.0,2.0,1
2022HU1173031,07508,366,36,21.0,2,35000.0,4965,35000.0,419099,75000.0,3.0,2
2022HU1173031,07508,363,42,19.0,1,40000.0,4760,40000.0,412031,75000.0,3.0,2
2022HU1173325,07512,55,72,21.0,2,0.0,,40200.0,,117200.0,2.0,2
2022HU1173325,07512,47,51,23.0,2,77000.0,2310,77000.0,252020,117200.0,2.0,2
2022HU1173698,07510,77,39,23.0,2,325000.0,2100,325000.0,2310XX,770000.0,1.0,5
2022HU1173698,07510,90,39,21.0,1,0.0,4920,445000.0,419020,770000.0,1.0,5
2022HU1173698,07510,78,9,6.0,1,,,,,770000.0,1.0,5
2022HU1173698,07510,86,5,2.0,2,,,,,770000.0,1.0,5
2022HU1173698,07510,87,3,2.0,2,,,,,770000.0,1.0,5
2022HU1173836,07508,55,77,21.0,2,0.0,,45000.0,,45000.0,2.0,1
2022HU1173887,07511,60,53,22.0,2,32000.0,3258,32000.0,2911XX,32000.0,3.0,2
2022HU1173887,07511,58,9,5.0,1,,,,,32000.0,3.0,2
2022HU1173888,07510,32,64,19.0,1,0.0,2600,115000.0,271010,285000.0,1.0,2
2022HU1173888,07510,29,55,19.0,2,170000.0,5240,170000.0,434051,285000.0,1.0,2
2022HU1174055,07509,103,82,19.0,1,172000.0,0310,231400.0,119051,231400.0,2.0,2
2022HU1174055,07509,94,50,21.0,2,0.0,,0.0,,231400.0,2.0,2
2022HU1174212,07507,39,56,19.0,2,45900.0,9150,56900.0,533099,56900.0,3.0,1
